Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
19662,1.39,Ideal,I,VVS2,61.6,53.0,8271,7.21,7.22,4.44
12672,1.23,Premium,J,VS1,60.1,60.0,5304,6.95,6.9,4.16
40016,0.51,Very Good,D,SI2,61.5,59.0,1108,5.07,5.14,3.14
30316,0.36,Premium,G,VS1,62.2,59.0,726,4.53,4.57,2.83
53646,0.9,Very Good,I,SI2,60.9,63.0,2704,6.21,6.13,3.76
12236,1.02,Very Good,D,SI1,63.2,58.0,5198,6.41,6.35,4.03
34413,0.3,Ideal,G,IF,62.4,54.0,863,4.31,4.34,2.7
9392,0.9,Premium,D,VS2,63.0,62.0,4586,6.13,6.06,3.84
32206,0.35,Premium,E,SI1,61.9,58.0,788,4.52,4.49,2.79
14338,1.0,Premium,G,VS2,62.9,56.0,5806,6.42,6.27,3.99
40801,0.43,Ideal,F,VVS2,61.9,56.0,1169,4.82,4.84,2.99
12734,1.18,Good,D,SI2,61.7,63.0,5315,6.67,6.72,4.13
14947,1.2,Very Good,H,SI1,62.1,58.0,6019,6.72,6.77,4.19
40128,0.41,Ideal,F,VVS2,62.5,56.0,1115,4.72,4.75,2.96
6469,0.9,Very Good,E,SI1,62.2,60.0,4054,6.14,6.17,3.83
20185,1.39,Premium,F,SI1,62.1,58.0,8631,7.16,7.1,4.43
3565,0.86,Fair,G,VS2,66.5,54.1,3418,5.89,5.97,3.94
27537,1.54,Ideal,G,VVS1,61.4,56.0,18294,7.42,7.47,4.57
4092,0.78,Very Good,D,VS2,63.0,58.0,3534,5.8,5.86,3.67
50224,0.53,Ideal,E,VVS2,62.0,58.0,2230,5.16,5.2,3.21
104,0.75,Premium,G,VS2,61.7,58.0,2760,5.85,5.79,3.59
43641,0.5,Good,F,VS2,63.6,58.0,1433,5.05,5.02,3.2
32174,0.3,Good,D,VVS2,63.5,58.0,787,4.23,4.31,2.71
15057,0.3,Ideal,G,VS1,61.4,57.0,605,4.29,4.34,2.65
10460,1.14,Premium,H,SI2,60.6,59.0,4788,6.8,6.77,4.11
9962,1.07,Premium,F,SI2,60.3,58.0,4700,6.68,6.62,4.01
52235,0.6,Very Good,G,VVS1,60.0,58.0,2485,5.53,5.43,3.29
29421,0.42,Ideal,H,SI1,62.2,57.0,700,4.78,4.8,2.98
3190,0.9,Very Good,E,SI2,63.4,60.0,3342,6.07,6.02,3.83
39666,0.42,Premium,G,VS2,60.1,61.0,1087,4.86,4.79,2.9
20988,1.22,Ideal,F,VS2,61.3,56.0,9203,6.87,6.92,4.23
7921,0.91,Very Good,G,VS2,59.5,58.0,4316,6.26,6.34,3.75
3639,0.91,Very Good,G,SI2,60.4,61.0,3435,6.21,6.28,3.77
41352,0.57,Premium,H,SI1,59.3,58.0,1218,5.4,5.46,3.22
29604,0.35,Very Good,G,VS1,62.9,58.0,706,4.48,4.49,2.82
19619,1.07,Ideal,G,VVS2,62.4,55.6,8235,6.48,6.55,4.07
445,1.02,Premium,G,I1,60.3,58.0,2815,6.55,6.5,3.94
30831,0.33,Premium,I,VVS2,61.5,58.0,743,4.45,4.43,2.73
4725,0.33,Ideal,I,SI1,61.5,57.0,572,4.49,4.46,2.75
8345,1.02,Good,E,SI2,63.3,59.0,4398,6.32,6.42,4.03
8597,1.03,Premium,E,SI2,61.0,60.0,4441,6.46,6.53,3.96
36355,0.34,Ideal,F,VS2,60.7,56.0,938,4.56,4.53,2.76
43328,0.54,Very Good,F,SI1,60.2,56.0,1404,5.28,5.39,3.21
29183,0.3,Ideal,F,VVS2,61.8,57.0,694,4.28,4.33,2.66
46514,0.47,Very Good,G,VVS1,60.6,55.0,1780,5.05,5.09,3.07
30546,0.31,Ideal,D,VS2,62.7,57.0,734,4.3,4.34,2.71
14620,1.01,Very Good,F,VS2,62.9,56.0,5902,6.38,6.41,4.02
26902,2.03,Ideal,H,SI1,64.4,54.0,16900,7.97,7.92,5.12
34012,0.43,Ideal,I,VVS1,61.6,54.0,848,4.88,4.92,3.02
35595,0.31,Ideal,H,VVS1,61.5,54.0,907,4.39,4.36,2.69
16498,1.11,Very Good,G,VS2,62.2,55.0,6593,6.61,6.67,4.13
27340,2.02,Premium,I,VS2,59.0,59.0,17893,8.34,8.27,4.9
50939,0.71,Good,F,VS2,63.0,59.0,2320,5.59,5.65,3.54
16114,1.58,Ideal,I,SI2,62.3,57.0,6441,7.42,7.34,4.6
21927,2.0,Good,G,SI2,64.2,60.0,9999,7.89,7.81,5.04
3716,0.73,Ideal,E,SI1,61.5,56.0,3453,5.79,5.82,3.57
11922,1.09,Ideal,H,SI1,62.3,55.0,5125,6.58,6.61,4.11
40530,0.54,Ideal,H,SI1,62.5,56.0,1147,5.2,5.23,3.26
35527,0.32,Ideal,F,VVS1,60.7,56.0,905,4.45,4.43,2.7
30697,0.42,Premium,G,SI1,61.7,58.0,737,4.76,4.8,2.95
9655,0.91,Ideal,F,SI2,62.0,56.0,4642,6.2,6.22,3.85
32230,0.31,Ideal,G,VVS1,61.6,55.0,789,4.38,4.42,2.71
40408,0.31,Premium,E,IF,61.0,59.0,1133,4.39,4.36,2.67
31801,0.36,Ideal,D,VS2,62.5,55.0,773,4.55,4.57,2.85
52244,0.8,Very Good,J,VS1,62.7,58.0,2487,5.91,5.95,3.72
26131,2.14,Premium,I,VS2,59.3,59.0,15418,8.39,8.43,5.0
47744,0.59,Ideal,G,SI1,61.3,56.0,1891,5.41,5.43,3.32
27093,2.01,Ideal,I,VS1,61.4,59.0,17227,8.06,8.13,4.97
50132,0.63,Very Good,D,SI1,63.1,58.0,2211,5.49,5.44,3.45
6189,1.02,Premium,F,SI2,58.0,60.0,3996,6.7,6.64,3.87
26363,0.32,Very Good,F,VS2,60.2,59.0,645,4.4,4.43,2.66
15558,1.53,Good,I,SI2,63.9,59.0,6238,7.31,7.17,4.64
6414,0.91,Very Good,D,SI1,63.1,61.0,4041,6.16,6.1,3.87
13257,1.06,Very Good,H,VS2,62.4,56.0,5480,6.49,6.56,4.07
51067,0.7,Ideal,E,SI2,62.0,58.0,2332,5.66,5.7,3.52
25951,2.35,Very Good,I,SI2,58.5,57.0,15122,8.72,8.77,5.12
51410,0.79,Premium,H,SI2,62.8,57.0,2370,5.91,5.88,3.7
30431,0.32,Very Good,H,VVS1,62.9,58.0,730,4.34,4.37,2.74
42428,0.51,Ideal,H,VS2,61.2,53.0,1312,5.22,5.18,3.18
37161,0.32,Ideal,D,VS2,62.7,57.0,972,4.44,4.4,2.77
8043,0.39,Very Good,G,SI2,62.7,54.0,581,4.64,4.71,2.93
44381,0.5,Premium,E,VS2,60.5,60.0,1581,5.09,5.13,3.09
36971,0.39,Very Good,E,VVS2,62.2,55.0,962,4.66,4.7,2.91
33890,0.3,Ideal,E,VS2,61.3,57.0,844,4.33,4.29,2.64
24881,1.56,Premium,G,VS2,61.9,58.0,13299,7.44,7.4,4.59
43903,0.31,Ideal,I,VVS1,62.1,54.0,511,4.34,4.39,2.71
25608,2.04,Very Good,I,SI2,62.5,52.0,14477,8.02,8.17,5.06
42668,0.44,Premium,E,VVS2,60.0,59.0,1334,4.99,4.95,2.98
38483,0.42,Ideal,F,VS1,61.3,57.0,1031,4.8,4.85,2.96
11913,0.9,Very Good,D,SI1,62.3,53.0,5123,6.2,6.22,3.87
20475,1.73,Premium,F,SI2,63.0,60.0,8816,7.63,7.52,4.77
867,0.7,Very Good,G,SI2,59.0,62.0,2872,5.79,5.81,3.42
47708,0.58,Ideal,E,VS2,61.9,57.0,1884,5.33,5.37,3.31
4022,0.93,Ideal,G,SI1,60.9,57.0,3521,6.29,6.25,3.82
14189,0.9,Very Good,D,VS1,63.0,56.0,5757,6.13,6.18,3.88
32232,0.31,Ideal,G,VVS1,62.0,53.0,789,4.35,4.39,2.71
32756,0.34,Ideal,D,SI1,62.3,57.0,803,4.48,4.44,2.78
11709,0.34,Premium,G,VS2,61.2,58.0,596,4.46,4.5,2.74
13646,1.24,Very Good,I,SI1,60.0,59.0,5584,6.98,7.01,4.2
16298,1.0,Premium,F,VS2,61.9,59.0,6521,6.36,6.41,3.95
50469,0.71,Very Good,H,SI1,60.7,60.0,2266,5.73,5.76,3.49
4213,0.9,Good,D,SI1,61.9,64.0,3567,6.0,6.09,3.74
53868,0.76,Premium,G,VS2,61.8,58.0,2744,5.85,5.89,3.63
16312,1.01,Premium,G,VS1,59.8,59.0,6529,6.55,6.5,3.9
53345,0.7,Ideal,E,SI1,62.6,55.0,2656,5.62,5.66,3.53
45073,0.48,Very Good,E,VS1,62.2,62.0,1644,4.95,4.99,3.09
34366,0.41,Ideal,E,VS1,62.3,53.0,863,4.74,4.76,2.96
32731,0.31,Ideal,F,VS2,62.6,57.0,802,4.33,4.29,2.7
51435,0.7,Very Good,D,SI1,62.5,63.0,2374,5.7,5.63,3.54
5115,0.71,Very Good,E,VVS2,60.3,52.0,3760,5.8,5.87,3.52
35704,0.3,Ideal,D,VS2,61.4,54.0,911,4.34,4.33,2.66
11246,1.28,Very Good,J,SI1,63.4,59.0,4967,6.89,6.84,4.35
50015,0.7,Premium,F,SI1,60.4,58.0,2196,5.76,5.82,3.5
52608,0.82,Premium,F,SI2,62.5,59.0,2544,6.0,5.94,3.73
3919,1.02,Premium,J,SI1,61.2,57.0,3496,6.58,6.43,3.98
2450,0.77,Ideal,E,SI1,61.6,57.0,3189,5.87,5.91,3.63
23263,1.51,Premium,H,VS2,62.8,60.0,11268,7.28,7.25,4.56
15665,1.0,Very Good,F,VS2,62.5,58.0,6283,6.32,6.36,3.96
4244,0.9,Good,H,SI1,59.0,62.0,3577,6.23,6.27,3.69
49392,0.7,Very Good,D,SI2,63.7,58.0,2104,5.56,5.62,3.56
33356,0.41,Premium,G,VS2,62.6,59.0,827,4.73,4.76,2.97
27843,0.31,Premium,E,SI1,58.7,60.0,651,4.48,4.45,2.62
30715,0.33,Ideal,F,VS1,61.6,55.0,738,4.46,4.47,2.76
16382,1.32,Premium,F,SI2,60.6,60.0,6541,7.05,7.1,4.29
15146,1.11,Good,D,SI1,57.8,61.0,6088,6.83,6.78,3.93
18578,1.51,Good,I,VS2,63.8,57.0,7577,7.24,7.18,4.6
50958,0.81,Ideal,I,SI1,62.2,57.0,2323,5.95,5.98,3.71
29732,0.31,Premium,H,VVS1,60.6,59.0,707,4.36,4.38,2.65
6546,0.9,Good,H,VS1,60.6,61.0,4072,6.13,6.19,3.73
37665,0.42,Premium,E,SI1,61.6,59.0,992,4.85,4.83,2.98
47145,0.53,Ideal,F,VS1,62.4,57.0,1832,5.18,5.21,3.24
43934,0.31,Ideal,H,VS2,61.2,59.0,515,4.36,4.4,2.68
51755,0.65,Very Good,F,VS1,59.3,56.0,2406,5.64,5.76,3.37
21422,1.55,Ideal,G,SI2,60.7,55.0,9530,7.54,7.51,4.57
2570,0.73,Premium,F,VS1,60.7,61.0,3211,5.79,5.75,3.5
9929,1.05,Premium,H,SI1,61.9,58.0,4692,6.5,6.45,4.01
4047,0.7,Ideal,D,VS1,62.8,54.0,3529,5.65,5.69,3.56
11063,0.35,Good,F,VS2,57.9,60.0,596,4.65,4.68,2.7
3181,0.91,Good,G,SI2,63.2,61.0,3340,6.01,6.27,3.88
53293,0.3,Ideal,I,VVS1,61.9,57.0,552,4.31,4.35,2.68
17854,1.16,Ideal,G,VS2,62.3,57.0,7203,6.72,6.66,4.17
48651,0.34,Premium,H,VS2,61.1,58.0,537,4.47,4.5,2.74
47761,0.52,Ideal,H,VVS1,61.7,53.0,1893,5.19,5.25,3.22
336,0.71,Premium,F,VS2,58.0,62.0,2803,5.85,5.81,3.38
12849,0.9,Good,E,VS1,59.3,56.0,5356,6.27,6.32,3.73
45314,0.3,Ideal,G,VS1,61.4,55.0,524,4.32,4.38,2.67
51445,0.77,Premium,I,VS2,60.3,58.0,2375,5.96,5.94,3.59
28702,0.3,Very Good,G,VVS1,61.1,57.0,680,4.33,4.37,2.66
51241,0.74,Very Good,I,VS1,63.4,57.0,2353,5.81,5.76,3.67
43815,0.51,Ideal,E,SI1,62.4,55.0,1443,5.14,5.09,3.19
22063,1.82,Very Good,J,VS1,62.2,56.0,10090,7.83,7.96,4.91
21610,1.52,Premium,H,VS2,60.6,61.0,9704,7.46,7.42,4.51
25063,1.61,Premium,D,SI1,61.4,60.0,13582,7.56,7.51,4.63
11981,1.01,Ideal,G,SI1,61.8,55.0,5141,6.46,6.43,3.98
49488,0.58,Ideal,F,VS1,60.6,55.0,2117,5.41,5.48,3.3
51927,0.61,Ideal,H,IF,62.0,54.4,2438,5.44,5.47,3.38
35431,0.32,Ideal,E,VS2,61.8,55.0,900,4.43,4.4,2.73
7761,1.11,Very Good,J,VS2,61.8,56.0,4283,6.59,6.64,4.09
8344,1.02,Very Good,E,SI2,60.5,58.0,4398,6.54,6.58,3.97
53535,0.72,Fair,E,VS2,64.4,59.0,2691,5.67,5.64,3.64
47785,0.52,Ideal,G,VVS2,61.6,57.0,1897,5.16,5.2,3.19
6977,0.9,Very Good,E,SI1,63.1,58.0,4151,6.12,6.02,3.83
37096,0.41,Ideal,E,SI1,62.5,55.0,969,4.77,4.73,2.97
27105,2.12,Premium,I,VS2,61.5,58.0,17254,8.3,8.26,5.09
20393,0.31,Good,H,VVS2,63.7,55.0,625,4.28,4.32,2.74
16014,1.23,Ideal,H,VS2,59.0,57.0,6406,7.05,6.99,4.14
8162,1.09,Ideal,J,VS2,62.0,54.0,4361,6.64,6.61,4.11
12158,0.91,Ideal,F,SI1,62.0,55.0,5176,6.21,6.24,3.86
32362,0.3,Ideal,G,VVS1,61.7,55.0,789,4.32,4.34,2.67
1277,0.81,Very Good,I,VS1,62.7,58.0,2950,5.9,5.96,3.72
23299,1.59,Very Good,H,VS2,60.7,61.1,11333,7.5,7.56,4.57
51530,0.78,Ideal,F,SI2,60.6,55.0,2386,6.0,5.99,3.63
9119,1.12,Very Good,I,SI2,61.2,59.0,4533,6.69,6.74,4.11
7529,1.01,Ideal,D,SI2,62.0,57.0,4242,6.42,6.38,3.97
19266,1.51,Very Good,J,VS1,63.5,60.0,7991,7.29,7.23,4.61
4856,0.71,Ideal,F,VS1,61.8,55.0,3710,5.71,5.73,3.54
51154,0.62,Fair,E,VS1,58.8,67.0,2344,5.66,5.57,3.29
28892,0.3,Very Good,G,VVS2,61.8,59.0,684,4.22,4.26,2.62
3264,0.93,Ideal,I,SI1,61.9,57.0,3359,6.23,6.21,3.85
6176,0.9,Ideal,F,SI1,62.4,56.0,3992,6.22,6.18,3.87
854,0.74,Ideal,H,SI1,62.1,56.0,2870,5.77,5.83,3.6
22927,1.52,Premium,E,SI1,62.4,59.0,10963,7.37,7.34,4.59
23495,1.02,Ideal,E,IF,62.6,57.0,11500,6.41,6.47,4.03
34240,0.4,Premium,D,SI2,62.2,58.0,855,4.75,4.71,2.94
6976,1.02,Premium,F,SI2,62.7,59.0,4151,6.38,6.45,4.02
51591,0.73,Premium,I,VS1,61.2,59.0,2393,5.84,5.82,3.57
40246,0.37,Ideal,D,VS2,61.0,56.0,1124,4.7,4.65,2.85
8746,1.14,Premium,H,SI1,62.1,59.0,4463,6.73,6.61,4.14
13730,0.27,Premium,E,VS1,61.5,58.0,603,4.22,4.17,2.58
38790,0.31,Ideal,G,VVS1,60.7,57.0,1046,4.4,4.37,2.66
30104,0.32,Premium,H,VS1,62.4,58.0,720,4.4,4.35,2.73
9294,1.06,Very Good,E,SI2,61.7,62.0,4570,6.5,6.54,4.02
42641,0.5,Ideal,H,VS2,61.2,56.0,1332,5.18,5.14,3.16
27557,2.07,Ideal,F,SI2,61.5,55.0,18344,8.23,8.28,5.08
40445,0.7,Premium,G,I1,59.7,59.0,1138,5.76,5.57,3.39
25194,2.07,Premium,E,SI2,61.4,58.0,13786,8.24,8.19,5.04
21493,1.2,Very Good,F,VS1,62.9,57.0,9586,6.73,6.78,4.25
46713,0.59,Ideal,D,SI1,61.3,59.0,1793,5.36,5.4,3.3
24462,1.11,Ideal,E,VVS1,61.3,54.0,12725,6.68,6.72,4.11
10942,1.01,Very Good,F,SI1,59.7,61.0,4899,6.49,6.55,3.89
11055,0.28,Very Good,D,VVS1,60.3,62.0,596,4.22,4.24,2.55
27114,1.86,Very Good,H,VVS2,58.6,62.0,17267,8.07,8.14,4.75
43457,0.5,Premium,G,VS2,60.2,60.0,1415,5.21,5.15,3.12
20917,1.03,Ideal,F,VVS2,61.9,53.0,9131,6.52,6.54,4.04
19068,1.51,Very Good,E,SI2,61.9,57.0,7848,7.35,7.41,4.57
13989,1.5,Ideal,I,I1,61.3,57.0,5695,7.39,7.36,4.52
9569,1.0,Good,I,VS1,59.6,61.0,4624,6.48,6.53,3.88
17894,1.0,Ideal,G,VS1,62.5,54.0,7223,6.41,6.45,4.02
38837,0.52,Good,G,SI2,63.1,56.0,1049,5.08,5.12,3.22
9632,1.21,Fair,G,SI1,64.5,56.0,4637,6.69,6.62,4.29
31180,0.32,Good,E,VS1,59.5,64.0,756,4.42,4.45,2.64
20434,1.51,Very Good,J,VVS2,60.6,58.0,8789,7.36,7.4,4.47
39429,0.41,Ideal,F,VS1,62.7,55.0,1076,4.77,4.74,2.98
25487,2.14,Ideal,I,SI2,60.7,57.0,14267,8.4,8.34,5.08
20352,1.04,Very Good,E,VVS2,62.4,58.0,8748,6.46,6.4,4.01
20724,0.31,Very Good,F,VS2,62.8,56.0,625,4.28,4.32,2.7
27750,2.29,Premium,I,VS2,60.8,60.0,18823,8.5,8.47,5.16
25003,2.0,Ideal,H,VS2,61.6,57.0,13531,8.11,8.08,4.99
44653,0.35,Good,G,SI1,63.8,54.0,522,4.46,4.48,2.85
36743,0.38,Ideal,F,VVS2,60.9,58.0,954,4.66,4.7,2.85
42370,0.56,Premium,G,SI1,62.4,58.0,1304,5.23,5.29,3.28
3768,1.5,Premium,H,I1,60.1,57.0,3457,7.4,7.28,4.42
39969,0.4,Ideal,E,VVS2,62.5,54.0,1106,4.73,4.77,2.97
49425,0.7,Very Good,H,SI1,61.5,57.0,2107,5.64,5.68,3.48
374,0.81,Very Good,F,SI1,63.1,59.0,2809,5.85,5.79,3.67
32909,0.33,Ideal,F,VVS2,61.3,56.0,810,4.44,4.46,2.73
53098,0.71,Ideal,F,SI2,62.1,55.7,2614,5.7,5.75,3.56
26703,0.32,Ideal,F,VS2,62.4,56.0,645,4.35,4.37,2.72
27304,1.69,Very Good,E,VS2,62.7,58.0,17803,7.52,7.6,4.74
3169,1.01,Premium,I,SI1,62.7,58.0,3337,6.4,6.33,3.99
22022,0.35,Ideal,I,VVS1,61.6,55.0,628,4.55,4.58,2.81
2183,1.0,Fair,E,SI2,67.0,53.0,3136,6.19,6.13,4.13
41366,0.5,Premium,H,SI1,62.1,60.0,1219,5.06,5.02,3.13
10956,1.03,Premium,G,SI1,58.2,59.0,4900,6.7,6.64,3.88
17134,1.1,Ideal,G,SI1,61.6,56.0,6837,6.62,6.65,4.08
43115,0.52,Ideal,H,VS2,62.0,57.0,1385,5.12,5.08,3.16
14972,1.0,Good,F,VS2,62.1,61.0,6030,6.31,6.38,3.94
25534,1.5,Premium,F,VS2,61.0,58.0,14352,7.37,7.31,4.48
27944,0.23,Very Good,G,VVS2,62.3,57.0,431,3.9,3.92,2.43
42711,0.56,Ideal,F,SI1,61.4,57.0,1340,5.28,5.3,3.25
4690,0.92,Premium,H,SI1,62.2,58.0,3675,6.19,6.23,3.86
41135,0.56,Good,H,SI1,63.2,57.0,1197,5.23,5.27,3.32
22977,1.05,Premium,E,IF,59.8,59.0,11025,6.65,6.62,3.97
48218,0.56,Ideal,H,VS1,61.6,56.0,1949,5.31,5.34,3.28
36600,0.32,Ideal,F,VVS1,61.5,56.0,947,4.44,4.45,2.73
5315,0.74,Ideal,E,VS1,62.1,53.0,3804,5.82,5.8,3.61
7338,0.91,Very Good,E,SI1,60.5,61.0,4211,6.19,6.23,3.76
5897,0.9,Premium,G,SI1,61.0,59.0,3931,6.29,6.17,3.8
7101,1.17,Premium,F,SI2,59.9,59.0,4167,6.86,6.82,4.1
4245,0.84,Good,E,SI1,61.9,61.0,3577,6.03,6.05,3.74
36568,0.3,Premium,G,VVS1,62.6,62.0,945,4.26,4.21,2.65
51626,0.7,Premium,E,SI1,61.2,62.0,2396,6.65,5.73,3.48
20910,1.66,Very Good,G,SI2,58.5,62.0,9123,7.73,7.79,4.54
23849,1.51,Very Good,H,VVS2,63.1,59.0,11934,7.28,7.26,4.59
29609,0.35,Premium,F,VS2,61.8,58.0,706,4.48,4.52,2.78
31224,0.32,Very Good,D,SI1,63.1,56.0,756,4.38,4.34,2.75
660,1.27,Premium,H,SI2,59.3,61.0,2845,7.12,7.05,4.2
37720,0.34,Ideal,G,VVS2,61.1,57.0,995,4.52,4.48,2.75
41718,0.34,Ideal,E,IF,62.0,56.0,1243,4.51,4.49,2.79
1091,0.71,Ideal,G,VS2,60.6,56.0,2911,5.76,5.8,3.5
7832,1.01,Premium,E,SI1,61.6,59.0,4299,6.44,6.42,3.96
35305,0.3,Ideal,I,VS1,61.0,56.0,473,4.35,4.37,2.66
28125,0.36,Very Good,D,SI1,60.4,58.0,663,4.6,4.64,2.79
15508,1.06,Very Good,G,VS2,60.1,58.0,6212,6.64,6.67,4.0
30056,0.41,Premium,G,SI1,61.3,58.0,719,4.76,4.8,2.93
15357,1.28,Premium,H,SI2,62.0,57.0,6164,7.0,6.94,4.32
14494,1.0,Very Good,H,VS2,61.3,63.0,5854,6.38,6.4,3.92
22751,1.52,Premium,E,SI1,62.4,59.0,10767,7.34,7.37,4.59
34057,0.36,Premium,D,SI1,59.6,58.0,851,4.65,4.61,2.76
5437,1.05,Premium,G,SI2,60.1,60.0,3828,6.58,6.66,3.98
28480,0.32,Premium,E,SI1,61.2,58.0,672,4.42,4.37,2.69
45319,0.32,Ideal,G,VS2,62.4,55.0,524,4.36,4.39,2.73
39310,0.5,Fair,F,SI1,64.7,60.0,1069,4.99,4.84,3.18
49159,0.5,Ideal,G,VVS1,62.2,56.0,2070,5.12,5.1,3.18
11498,1.12,Ideal,G,SI2,61.5,57.0,5018,6.74,6.68,4.13
14713,0.3,Premium,G,VS1,61.9,59.0,605,4.28,4.32,2.66
19806,1.51,Premium,J,VS1,62.1,58.0,8371,7.36,7.4,4.58
14687,1.27,Ideal,J,VS2,62.9,54.0,5925,6.87,6.9,4.33
36155,0.33,Premium,E,VS2,61.7,60.0,928,4.45,4.4,2.73
11016,1.24,Premium,D,SI2,60.6,59.0,4916,6.99,6.96,4.23
38349,0.5,Premium,G,I1,62.2,59.0,1020,5.07,5.03,3.14
31006,0.39,Ideal,G,SI1,61.3,54.0,748,4.73,4.77,2.91
6928,1.05,Premium,E,SI2,61.5,59.0,4139,6.52,6.58,4.03
29890,0.3,Very Good,D,VS2,62.0,58.0,710,4.29,4.32,2.67
28631,0.26,Ideal,I,VS1,62.1,55.0,434,4.11,4.13,2.56
2976,0.71,Ideal,G,VS2,61.8,56.0,3299,5.68,5.72,3.52
24895,2.01,Very Good,I,SI2,61.8,58.0,13323,8.01,8.05,4.96
23437,1.18,Very Good,F,VVS2,60.1,58.0,11430,6.88,6.92,4.15
20356,1.01,Good,E,VVS2,63.3,58.0,8752,6.31,6.39,4.02
10735,0.33,Ideal,I,VS2,61.5,57.0,594,4.49,4.42,2.74
115,0.73,Ideal,F,VS2,62.6,56.0,2762,5.77,5.74,3.6
43998,0.3,Good,F,SI2,63.3,55.0,394,4.29,4.33,2.73
30779,0.3,Premium,D,VVS2,60.7,59.0,741,4.33,4.34,2.63
42018,0.52,Ideal,G,SI1,61.7,56.0,1266,5.18,5.22,3.21
4040,1.0,Good,I,SI2,63.9,60.0,3528,6.3,6.26,4.01
29366,0.31,Premium,G,VS2,62.6,57.0,698,4.32,4.3,2.7
24461,1.7,Good,H,VS2,62.5,59.0,12723,7.48,7.58,4.71
9591,1.09,Very Good,F,SI2,58.6,63.0,4629,6.73,6.78,3.96
5059,0.31,Ideal,G,VS2,61.4,56.0,574,4.34,4.37,2.67
726,0.34,Good,E,SI1,63.5,55.0,556,4.44,4.47,2.83
22061,1.5,Premium,G,SI1,62.7,58.0,10087,7.28,7.23,4.55
48850,0.73,Fair,G,SI1,65.5,56.0,2032,5.68,5.62,3.7
39371,0.5,Very Good,D,SI2,58.5,60.0,1074,5.19,5.21,3.04
34200,0.33,Ideal,F,VS2,62.3,55.0,854,4.47,4.42,2.77
28132,0.29,Very Good,D,VVS2,62.9,58.0,664,4.2,4.29,2.67
53906,0.7,Premium,E,SI1,60.0,59.0,2753,5.75,5.79,3.46
35965,0.25,Good,E,VVS2,58.0,65.0,476,4.13,4.18,2.41
24446,1.5,Ideal,H,VS1,62.4,56.0,12702,7.29,7.34,4.57
21124,1.21,Ideal,G,VS1,62.0,55.0,9287,6.84,6.88,4.25
4851,0.71,Ideal,F,VS1,61.4,56.0,3710,5.75,5.78,3.54
33882,0.3,Ideal,E,VS2,61.5,56.0,844,4.33,4.29,2.65
14961,1.21,Good,G,VS1,63.7,57.0,6025,6.73,6.67,4.27
42260,0.47,Good,E,VS2,58.4,60.3,1294,5.08,5.17,3.0
9045,0.3,Ideal,F,VS1,61.5,55.0,587,4.33,4.35,2.67
53182,0.74,Ideal,I,VS1,60.7,56.0,2631,5.86,5.9,3.57
41483,0.39,Ideal,D,VVS2,61.8,57.0,1232,4.67,4.71,2.9
5880,1.01,Ideal,J,SI1,62.8,57.0,3926,6.4,6.44,4.03
35021,0.4,Very Good,E,SI1,63.5,57.0,882,4.72,4.7,2.99
688,0.74,Ideal,F,SI1,61.0,57.0,2851,5.85,5.81,3.56
37219,0.38,Very Good,H,VVS1,60.0,57.0,975,4.75,4.79,2.86
1865,0.7,Very Good,E,VS1,63.4,60.0,3068,5.63,5.66,3.58
3835,1.0,Good,H,SI2,63.7,58.0,3472,6.28,6.15,3.96
33442,0.32,Ideal,G,VS1,61.6,57.0,828,4.42,4.38,2.71
9187,0.9,Very Good,F,SI1,63.3,55.0,4545,6.18,6.12,3.89
23580,1.25,Very Good,G,VVS1,60.2,58.0,11589,6.97,7.04,4.22
32732,0.31,Premium,F,VS2,62.3,59.0,802,4.34,4.29,2.69
39194,0.38,Ideal,H,IF,60.0,60.0,1064,4.71,4.76,2.84
46918,0.7,Ideal,J,SI1,62.0,55.0,1815,5.69,5.73,3.54
4670,1.01,Good,D,SI2,63.8,61.0,3671,6.13,6.06,3.89
31904,0.3,Ideal,G,VS1,62.2,55.0,776,4.31,4.28,2.67
28456,0.41,Good,G,SI1,63.4,57.0,671,4.7,4.73,2.99
34296,0.3,Ideal,D,VS2,60.9,57.0,857,4.34,4.36,2.65
8756,0.91,Very Good,D,SI1,60.2,60.0,4466,6.22,6.27,3.76
45512,0.51,Ideal,E,SI1,61.5,57.0,1682,5.11,5.16,3.16
25730,2.5,Fair,J,SI2,66.9,58.0,14652,8.36,8.22,5.55
39438,0.41,Ideal,D,VS2,62.8,55.0,1076,4.73,4.7,2.96
4884,0.97,Good,J,VS2,60.0,56.0,3717,6.4,6.46,3.86
23319,1.7,Ideal,I,VS2,61.7,56.0,11360,7.72,7.64,4.74
43216,0.57,Ideal,H,SI1,61.8,57.0,1397,5.32,5.36,3.3
42792,0.6,Good,G,SI1,65.3,56.0,1350,5.21,5.26,3.42
49695,0.52,Ideal,D,VS1,60.4,56.0,2146,5.24,5.26,3.17
15256,1.02,Very Good,G,VS1,62.0,59.0,6126,6.39,6.45,3.98
28472,0.32,Premium,H,VS1,61.6,59.0,672,4.39,4.37,2.7
17123,1.15,Very Good,G,VS2,62.9,58.0,6831,6.62,6.7,4.19
46784,0.58,Ideal,I,VVS1,62.1,56.0,1805,5.34,5.32,3.31
20217,1.5,Premium,D,SI2,61.9,58.0,8649,7.34,7.27,4.52
